Lat,Lng,Group,Popup
68.1,8, crystal,
67.4,8.3, crystal,
68.1,9.2, crystal,
66.4,9.3, crystal,
68.4,9.6, crystal,
48.3,10.6, crystal,
83,14.1, crystal,
45.9,14.4, crystal,
77.2,14.7, crystal,
18.7,15, crystal,
73.2,15.7, crystal,
17.7,16, crystal,
81.7,15.9, crystal,
73.7,16.2, crystal,
71.9,16.8, crystal,
42.9,17, crystal,
20.2,17, crystal,
19.4,17.2, crystal,
16.8,17.4, crystal,
17.6,17.8, crystal,
49.1,18, crystal,
19.6,18.3, crystal,
20.3,18.3, crystal,
83,18.3, crystal,
18.3,18.6, crystal,
66.9,18.8, crystal,
65.7,18.9, crystal,
20.7,19, crystal,
49.7,19.1, crystal,
73.6,19.1, crystal,
15.2,19.2, crystal,
16.6,19.5, crystal,
18.8,19.6, crystal,
69.6,19.6, crystal,
19.7,20, crystal,
84.7,19.7, crystal,
65.3,19.8, crystal,
17.5,19.9, crystal,
64.8,20.5, crystal,
67,20.8, crystal,
42.7,21.1, crystal,
16,21.1, crystal,
62.5,21.3, crystal,
84.2,21.3, crystal,
18,21.3, crystal,
82.3,21.6, crystal,
16.1,21.8, crystal,
17.6,21.7, crystal,
63.2,21.9, crystal,
17.2,21.9, crystal,
66.3,21.9, crystal,
18.2,22.1, crystal,
16.3,22.5, crystal,
64.2,22.4, crystal,
62.9,22.4, crystal,
64.6,22.5, crystal,
17.6,22.9, crystal,
46,24.3, crystal,
40.5,24.5, crystal,
41.6,24.7, crystal,
63.4,25.6, crystal,
51.9,27.2, crystal,
46.3,27.7, crystal,
37.9,28.9, crystal,
55.6,29.2, crystal,
49.8,29.4, crystal,
54.7,30, crystal,
49.8,30.9, crystal,
51.2,31.1, crystal,
53.5,31.8, crystal,
22.7,32.3, crystal,
22,32.4, crystal,
47.8,32.5, crystal,
31.3,32.8, crystal,
37.1,33.8, crystal,
80.8,34.3, crystal,
81.9,34.3, crystal,
47.5,35, crystal,
14.8,36.3, crystal,
78.2,36.8, crystal,
48.5,37.3, crystal,
83,37.3, crystal,
14.4,37.3, crystal,
78,37.6, crystal,
80,37.8, crystal,
82.6,37.9, crystal,
83.3,38.2, crystal,
14.8,38.3, crystal,
53,38.6, crystal,
15.2,38.5, crystal,
78.1,38.8, crystal,
79.7,39, crystal,
15.1,40.3, crystal,
76.5,40.5, crystal,
49.1,41.2, crystal,
23.2,42.6, crystal,
76.2,43.4, crystal,
81.6,43.6, crystal,
11.6,44.2, crystal,
82,44.5, crystal,
80.4,44.5, crystal,
26.9,45.2, crystal,
81.1,45.3, crystal,
34.6,46.2, crystal,
20.3,46.6, crystal,
10.9,46.8, crystal,
11.4,46.8, crystal,
33.3,47.6, crystal,
27.6,50.3, crystal,
56.3,51.4, crystal,
57.4,52.2, crystal,
56.5,52.3, crystal,
56.6,53.7, crystal,
52.8,53.8, crystal,
55.3,54.1, crystal,
56,55.3, crystal,
50.7,55.6, crystal,
54.4,55.7, crystal,
52.9,55.8, crystal,
48.6,56.6, crystal,
51.4,56.7, crystal,
51.9,56.8, crystal,
41.1,57.1, crystal,
56.6,57.2, crystal,
80.5,57.7, crystal,
34.2,58.3, crystal,
34.8,58.7, crystal,
51.5,59.1, crystal,
28.9,59.2, crystal,
52.6,60.5, crystal,
40.3,61.6, crystal,
41.6,61.7, crystal,
47.7,62.1, crystal,
46.4,62.4, crystal,
27.5,62.4, crystal,
83.1,62.8, crystal,
47.5,63, crystal,
81.7,64.1, crystal,
48.5,64.6, crystal,
81.5,64.6, crystal,
77.4,64.9, crystal,
47,65.3, crystal,
14.7,65.7, crystal,
13,65.7, crystal,
75.1,66.1, crystal,
48.9,66.4, crystal,
21.8,66.8, crystal,
47.5,66.9, crystal,
79.2,67, crystal,
40.8,67.1, crystal,
20.8,67, crystal,
18.9,67.3, crystal,
40.5,67.4, crystal,
44.8,67.5, crystal,
77.5,67.7, crystal,
80.4,68, crystal,
47.4,68.1, crystal,
77.4,68.4, crystal,
38.4,68.4, crystal,
38.4,69.6, crystal,
42.8,69.8, crystal,
53.2,69.9, crystal,
40.5,70.2, crystal,
47.8,70.3, crystal,
39.5,70.8, crystal,
48.4,71.4, crystal,
47.5,72.5, crystal,
45.9,73, crystal,
22.8,73.7, crystal,
22.3,73.8, crystal,
52.5,74.3, crystal,
22.8,74.6, crystal,
35.3,74.7, crystal,
24.1,74.8, crystal,
17.4,75.1, crystal,
14.6,75, crystal,
14,75.2, crystal,
15.6,75.4, crystal,
37.5,75.4, crystal,
21.5,75.5, crystal,
23.8,75.6, crystal,
13.1,75.6, crystal,
16.5,76, crystal,
10.7,75.7, crystal,
53,75.9, crystal,
10.3,76.1, crystal,
12.9,76.3, crystal,
85.5,76.2, crystal,
20.1,76.3, crystal,
34.6,76.1, crystal,
11.8,76.1, crystal,
23.1,76.2, crystal,
25.4,76.4, crystal,
19.1,76.5, crystal,
45.1,76.6, crystal,
18.3,76.6, crystal,
35.6,77.2, crystal,
23.2,77.4, crystal,
18.3,77.6, crystal,
37.7,77.7, crystal,
54.7,77.9, crystal,
37.1,78, crystal,
86.3,78.7, crystal,
23.5,78.8, crystal,
47.4,78.9, crystal,
28.5,79.1, crystal,
76.7,79.4, crystal,
12,79.4, crystal,
19.5,79.4, crystal,
23.8,79.7, crystal,
32.2,79.7, crystal,
51.7,79.8, crystal,
78.7,80, crystal,
21.6,80.1, crystal,
20,80.1, crystal,
81.1,80.2, crystal,
54.1,80.3, crystal,
49,80.4, crystal,
50.2,80.4, crystal,
12.3,80.6, crystal,
29.6,80.6, crystal,
75.8,80.8, crystal,
19.9,80.9, crystal,
23.1,81, crystal,
12.3,81.1, crystal,
19.9,81.5, crystal,
20.6,81.7, crystal,
12.1,81.8, crystal,
83.5,81.9, crystal,
12.8,82.1, crystal,
14.2,82.2, crystal,
20.6,82.5, crystal,
19.5,82.8, crystal,
13.6,82.9, crystal,
21.3,83.1, crystal,
33.7,83.1, crystal,
20,83.4, crystal,
21.1,84, crystal,
11.7,84.1, crystal,
16,84.4, crystal,
16.6,84.4, crystal,
21.9,84.7, crystal,
14.2,85, crystal,
22.1,85.2, crystal,
22.9,85.6, crystal,
33,85.5, crystal,
31.2,85.7, crystal,
13.8,86, crystal,
16.9,86, crystal,
21.6,86.6, crystal,
15,86.6, crystal,
20.9,86.8, crystal,
22.3,87.2, crystal,
19.4,87.6, crystal,
18.5,88, crystal,
15.5,88.3, crystal,
20.1,88.3, crystal,
23.4,88.6, crystal,
22.4,88.9, crystal,
20.7,88.9, crystal,
18.7,89.1, crystal,
76.7,94.5, crystal,
76.3,95.1, crystal,
73.7,95.8, crystal,
73.2,95.8, crystal,
75,96.2, crystal,
73.5,96.2, crystal,
77.1,96.6, crystal,
74.6,96.7, crystal,
77.5,97.1, crystal,
74.4,97.8, crystal,
77.9,97.9, crystal,
74.3,98.5, crystal,
77.9,98.6, crystal,
74.1,99.6, crystal,
78.3,9.4, metal,
81.6,11.7, metal,
74.6,10.6, metal,
76.1,10.7, metal,
81.1,10.5, metal,
88,10.4, metal,
89.6,11.5, metal,
78.6,11, metal,
77.6,11.1, metal,
71.7,12.7, metal,
88,11.4, metal,
69.4,11.7, metal,
78.7,11.6, metal,
67.9,12.4, metal,
75.7,12.2, metal,
84.9,12.4, metal,
88.4,11.9, metal,
77.1,12.9, metal,
68.6,12, metal,
66.3,12.1, metal,
77.4,12.1, metal,
83,12.4, metal,
65.7,13.3, metal,
88.9,13, metal,
82.2,13.1, metal,
81.4,13, metal,
70.8,13.3, metal,
82.9,13.2, metal,
67,14, metal,
83.9,13.3, metal,
68.7,14.1, metal,
75.7,13.4, metal,
80.4,13.9, metal,
81.7,13.7, metal,
88.6,14.2, metal,
63,13.8, metal,
18.2,14.2, metal,
83.1,14.2, metal,
89.6,14.9, metal,
81.8,14.7, metal,
84.3,14.3, metal,
63.8,14.3, metal,
78.2,14.9, metal,
19.6,16.3, metal,
85.5,14.6, metal,
79.8,14.6, metal,
63.2,17.4, metal,
77,15, metal,
81,14.8, metal,
87.1,15.1, metal,
64.4,15, metal,
63.1,15, metal,
25.5,15, metal,
84.7,17.5, metal,
79.2,15.2, metal,
64.9,15.3, metal,
80.2,15.3, metal,
76.6,16.6, metal,
66.1,15.4, metal,
79.7,15.4, metal,
16.1,15.4, metal,
80.7,15.6, metal,
77.4,15.7, metal,
73.7,15.7, metal,
79.4,15.7, metal,
80.4,16.1, metal,
73.2,17, metal,
82.7,15.9, metal,
78.5,16.2, metal,
18.5,19.2, metal,
12.7,18.4, metal,
89.6,16.7, metal,
21.3,16.6, metal,
64.3,16.6, metal,
79.1,16.8, metal,
65.4,16.9, metal,
79.7,16.8, metal,
80.8,19.6, metal,
58.6,17, metal,
77.7,18.6, metal,
70.9,17.6, metal,
73.3,18.4, metal,
89.4,21.4, metal,
75.1,17.7, metal,
67.1,21.2, metal,
76.4,17.9, metal,
86.7,18.9, metal,
15.9,20.9, metal,
74.9,18.3, metal,
71.4,19.2, metal,
74.8,18.9, metal,
20.3,20.6, metal,
83.5,19.3, metal,
59.9,19.7, metal,
75.3,19.7, metal,
16.4,19.5, metal,
83.6,20.3, metal,
85.2,21.4, metal,
88.4,20.6, metal,
56.5,21.1, metal,
78.5,20.6, metal,
76.2,21.2, metal,
61.1,22.7, metal,
57.9,21.5, metal,
74.8,21, metal,
13.7,21.4, metal,
85.7,23, metal,
78.3,22.6, metal,
62.7,21.6, metal,
56.6,22, metal,
63.6,21.5, metal,
18.2,22.4, metal,
63.5,22.2, metal,
57.4,22.4, metal,
58.5,22.2, metal,
80,22.5, metal,
13.3,22.4, metal,
82.6,23.4, metal,
82.2,22.8, metal,
15,23, metal,
60.6,22.9, metal,
87.1,23.2, metal,
56.3,24.2, metal,
86.1,23.3, metal,
80.8,23.9, metal,
15.5,23.6, metal,
86.5,23.6, metal,
19.2,24.2, metal,
88,24.2, metal,
87,24.3, metal,
59.1,24.3, metal,
85.8,24.5, metal,
87.2,25, metal,
84.8,25, metal,
20.3,25.4, metal,
20.9,25.3, metal,
55.5,26, metal,
57.3,26.3, metal,
71.1,26.2, metal,
68.7,26, metal,
69.8,26.3, metal,
79.1,27.2, metal,
72,27.5, metal,
68.7,27.1, metal,
68.5,28.1, metal,
75,28.6, metal,
78.5,28.4, metal,
76.4,28.7, metal,
72.2,28.7, metal,
67.5,28.9, metal,
